pna5;pna;teryt;id_gus;powiat;wojewodztwo;zar14;zar15;miejzam;klaszam;bezr0114;bezr0214;bezr0314;bezr0414;bezr0514;bezr0614;bezr0714;bezr0814;bezr0914;bezr1014;bezr1114;bezr1214;bezr0115;bezr0215;bezr0315;bezr0415;bezr0515;bezr0615;bezr0715;bezr0815;bezr0915;bezr1015
02#356;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#359;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#360;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#361;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#362;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#364;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#365;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#366;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#367;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#368;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#369;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#370;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#371;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#372;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#373;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#374;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#375;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#376;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#377;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#378;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#379;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#380;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#381;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#382;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#383;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#384;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#385;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#386;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#387;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#388;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#389;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#390;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#391;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#392;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#393;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#394;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#395;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#396;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#397;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#398;23;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#400;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#401;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#402;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#403;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#404;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#405;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#406;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#407;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#408;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#409;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#410;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#411;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#412;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#413;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#414;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#415;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#416;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#417;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#419;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#421;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#422;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#423;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#424;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#425;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#426;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#427;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#428;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#430;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#431;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#432;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#433;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#434;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#435;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#436;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#437;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#438;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#439;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#440;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#441;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#442;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#443;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#445;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#446;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#447;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#448;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#449;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#450;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#451;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#452;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#453;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#454;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#455;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#456;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#457;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#458;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#459;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#460;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#461;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#462;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#463;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#464;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#465;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#466;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#467;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#468;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#469;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#470;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
02#471;24;1465;1142865000;Warszawa;mazowieckie;5385,8;5548,59;1;1;4,9;4,9;4,9;4,7;4,7;4,6;4,6;4,6;4,5;4,4;4,4;4,2;4,3;4,2;4,2;4,1;4;3,8;3,8;3,8;3,7;3,6
